Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
7/8/2016,17-0084,Fire,Chicago,IL,60628,Cook,0,0,1,0,0,0,0,0,0,0,,7/8/2016 23:04,7/8/2016 23:04,7/8/2016 23:08,7/9/2016 0:08,7/9/2016 0:16
7/8/2016,17-0085,No response needed,McHenry,IL,,McHenry,,,,,,,,,,,,,,,,
7/9/2016,17-0086,No response needed,Ottawa,IL,61350,LaSalle,,,,,,,,,,,,,,,,
7/9/2016,17-0087,Fire,Harvey,IL,60426,Cook,0,1,0,0,0,0,0,2,0,1,530,7/9/2016 13:52,7/9/2016 14:11,7/9/2016 14:26,7/9/2016 15:33,7/9/2016 17:03
7/9/2016,17-0088,No response needed,Highland Park,IL,60035,Lake,,,,,,,,,,,,,,,,
7/9/2016,17-0089,Fire,Leland,IL,60531,DeKalb,0,0,1,0,0,0,0,2,0,1,420,7/9/2016 23:44,7/10/2016 1:35,7/10/2016 8:38,7/10/2016 14:17,7/10/2016 15:00
7/10/2016,17-0090,Fire,Chicago,IL,60634,Cook,0,0,2,0,0,0,0,5,0,2,605,7/10/2016 8:15,7/10/2016 8:16,7/10/2016 8:26,11:10.2,7/10/2016 10:25
7/10/2016,17-0091,No response needed,Rockford,IL,61109,Winnebago,,,,,,,,,,,,,,,,
7/10/2016,17-0092,Fire,Marseilles,IL,61341,LaSalle,0,1,0,0,0,0,0,2,3,1,965,7/10/2016 12:23,7/10/2016 12:23,7/10/2016 12:38,55:12.5,32:11.4
7/10/2016,17-0093,No response needed,Glenview,IL,60026,Cook,,,,,,,,,,,,,,,,
7/10/2016,17-0094,Fire,Chicago,IL,60636,Cook,0,0,0,0,0,0,0,0,0,0,,7/10/2016 15:27,7/10/2016 15:28,7/10/2016 16:35,37:27.6,35:05.8
7/10/2016,17-0095,No response needed,Fox Lake,IL,60020,Lake,,,,,,,,,,,,,,,,
7/10/2016,17-0096,No response needed,Melrose Park,IL,60160,Cook,,,,,,,,,,,,,,,,
7/10/2016,17-0097,Fire,Dixmoor,IL,60426,Cook,0,1,0,0,0,0,0,4,0,1,500,7/10/2016 23:06,7/10/2016 23:40,7/10/2016 23:56,7/11/2016 0:44,7/11/2016 2:33
7/10/2016,17-0098,No response needed,St. Charles,IL,60175,Kane,,,,,,,,,,,,,,,,
7/10/2016,17-0099,Fire,Chicago,IL,60619,Cook,0,0,0,0,0,0,0,0,0,0,,7/11/2016 2:15,7/11/2016 2:18,7/11/2016 2:22,7/11/2016 2:26,7/11/2016 3:01
7/10/2016,17-0100,Fire,Bartlett,IL,60103,Cook,0,1,0,1,0,0,0,2,0,1,530,7/11/2016 3:05,7/11/2016 22:20,7/11/2016 23:18,7/12/2016 0:38,7/12/2016 1:20
7/10/2016,17-0101,No response needed,Batavia,IL,60510,Kane,,,,,,,,,,,,,,,,
7/10/2016,17-0102,Fire,Country Club Hills,IL,60478,Cook,0,1,0,0,0,0,0,2,3,1,1185,7/11/2016 4:33,7/11/2016 4:33,7/11/2016 5:47,7/11/2016 5:56,7/11/2016 6:15
7/10/2016,17-0103,Fire,Chicago,IL,60637,Cook,0,1,2,0,0,0,0,2,6,4,3150,7/11/2016 4:35,7/11/2016 4:53,7/11/2016 5:13,48:33.2,7/11/2016 6:36
7/11/2016,17-0104,No response needed,Riverdale,IL,60827,Cook,,,,,,,,,,,,,,,,
7/11/2016,17-0105,No response needed,Lyons,IL,60534,Cook,,,,,,,,,,,,,,,,
7/11/2016,17-0106,No response needed,Chicago,IL,60611,Cook,,,,,,,,,,,,,,,,
7/11/2016,17-0107,Fire,Robbins,IL,60472,Cook,0,1,0,0,0,0,0,3,0,1,655,7/11/2016 10:47,7/11/2016 10:53,7/11/2016 11:12,7/11/2016 12:21,7/11/2016 13:14
7/11/2016,17-0108,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
7/11/2016,17-0109,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,0,0,0,,7/11/2016 16:47,7/11/2016 17:00,7/11/2016 17:13,7/11/2016 18:21,7/11/2016 18:25
7/11/2016,17-0110,No response needed,Plano,IL,60545,Kendall,,,,,,,,,,,,,,,,
7/11/2016,17-0111,No response needed,Chicago,IL,60617,Cook,,,,,,,,,,,,,,,,
7/11/2016,17-0112,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
7/11/2016,17-0113,No response needed,Ford Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
7/12/2016,17-0114,Fire,Chicago,IL,60655,Cook,0,0,0,1,0,0,0,2,3,1,,7/12/2016 14:15,7/12/2016 14:18,7/12/2016 14:29,7/12/2016 15:57,7/12/2016 16:08
7/12/2016,17-0115,No response needed,Libertyville,IL,60048,Lake,,,,,,,,,,,,,,,,
7/12/2016,17-0117,No response needed,Plainfield,IL,60585,Will,,,,,,,,,,,,,,,,
7/13/2016,17-0118,Fire,Chicago,IL,60651,Cook,0,1,2,0,0,0,0,9,6,3,3275,7/13/2016 17:38,7/13/2016 17:39,7/13/2016 17:48,7/13/2016 18:30,7/13/2016 20:09
7/13/2016,17-0119,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,4,1,1,1185,7/13/2016 19:18,7/13/2016 19:18,7/13/2016 19:43,7/13/2016 20:00,7/13/2016 21:40
7/13/2016,17-0120,Explosion,Sandwich,IL,60548,DeKalb,0,1,0,0,0,0,0,2,0,1,420,7/13/2016 21:54,7/13/2016 21:54,7/13/2016 22:00,7/13/2016 22:37,7/13/2016 23:00
7/13/2016,17-0121,Fire,Chicago,IL,60619,Cook,0,0,1,0,0,0,0,2,0,1,530,7/13/2016 22:25,7/13/2016 22:25,7/13/2016 22:34,7/13/2016 23:05,7/13/2016 23:43
7/13/2016,17-0124,Fire,Chicago,IL,60639,Cook,0,0,1,0,0,0,0,2,0,1,250,7/14/2016 3:44,7/14/2016 3:45,7/14/2016 3:52,7/14/2016 4:53,7/14/2016 6:30
7/14/2016,17-0125,Fire,South Holland,IL,60473,Cook,0,0,2,0,0,0,0,5,4,2,1965,7/14/2016 14:53,7/14/2016 15:07,7/14/2016 15:39,7/14/2016 16:29,7/14/2016 17:31
7/14/2016,17-0126,Fire,Chicago,IL,60616,Cook,0,1,0,0,0,0,0,2,2,1,1060,7/14/2016 19:44,7/14/2016 19:56,7/14/2016 20:01,7/14/2016 20:49,7/14/2016 22:16
7/14/2016,17-0127,Fire,Kankakee,IL,60901,Kankakee,0,1,0,0,0,0,0,2,3,1,965,7/14/2016 23:34,7/14/2016 23:34,7/14/2016 23:41,7/15/2016 0:18,7/15/2016 0:38
7/14/2016,17-0128,No response needed,Chicago,IL,60608,Cook,,,,,,,,,,,,,,,,
7/14/2016,17-0129,Fire,Chicago,IL,60657,Cook,0,1,0,0,0,0,0,2,0,0,,7/15/2016 1:08,7/15/2016 1:20,7/15/2016 1:27,7/15/2016 1:49,7/15/2016 2:36
7/14/2016,17-0130,No response needed,Chicago,IL,60608,Cook,,,,,,,,,,,,,,,,
7/14/2016,17-0131,No response needed,Lake Villa,IL,60046,Lake,,,,,,,,,,,,,,,,
7/14/2016,17-0133,No response needed,Warrenville,IL,60555,DuPage,,,,,,,,,,,,,,,,
7/15/2016,17-0134,No response needed,Sauk Village,IL,60411,Cook,,,,,,,,,,,,,,,,
7/15/2016,17-0135,No response needed,Machesney Park,IL,61115,Winnebago,,,,,,,,,,,,,,,,
7/15/2016,17-0138,No response needed,Saint Charles,IL,60174,Kane,,,,,,,,,,,,,,,,
7/15/2016,17-0139,Fire,Chicago,IL,60629,Cook,0,3,0,0,0,0,0,2,0,1,2135,7/16/2016 2:09,7/16/2016 2:10,7/16/2016 2:20,7/16/2016 3:45,7/16/2016 5:23
7/15/2016,17-0141,Fire,Chicago,IL,60653,Cook,0,1,0,0,0,0,0,2,0,1,670,7/16/2016 4:13,7/16/2016 4:30,7/16/2016 4:34,02:21.1,7/16/2016 5:49
7/16/2016,17-0142,Fire,Joliet,IL,60432,Will,1,0,0,0,0,0,0,2,5,1,1435,7/16/2016 13:18,7/16/2016 15:22,7/16/2016 15:22,7/16/2016 15:41,7/16/2016 16:52
7/16/2016,17-0143,No response needed,Chicago,IL,60629,Cook,,,,,,,,,,,,,,,,
7/16/2016,17-0144,Fire,Chicago,IL,60623,Cook,0,1,0,0,0,0,0,3,2,1,1185,7/16/2016 14:50,7/16/2016 14:50,7/16/2016 16:19,7/16/2016 17:19,7/16/2016 17:56
7/16/2016,17-0145,Fire,Des Plaines,IL,60018,Cook,0,0,1,0,0,0,0,1,0,1,,7/16/2016 17:27,7/16/2016 17:29,7/16/2016 17:46,7/16/2016 18:41,7/16/2016 18:56
7/17/2016,17-0146,No response needed,Chicago,IL,60628,Cook,,,,,,,,,,,,,,,,
7/17/2016,17-0147,Fire,Chicago,IL,60628,Cook,0,0,0,0,0,0,0,0,0,0,,7/17/2016 8:42,7/17/2016 8:43,7/17/2016 9:00,7/17/2016 10:00,7/17/2016 10:05
7/17/2016,17-0148,Fire,Chicago,IL,60621,Cook,2,3,0,0,0,0,0,9,10,6,4740,7/17/2016 9:40,7/17/2016 9:45,7/17/2016 9:51,7/17/2016 10:28,7/17/2016 11:20
7/17/2016,17-0149,Fire,Spring Grove,IL,60081,McHenry,0,0,1,0,0,0,0,2,1,1,,7/17/2016 13:44,7/17/2016 14:52,7/17/2016 13:50,7/17/2016 14:15,7/17/2016 16:43
7/17/2016,17-0150,No response needed,Vernon Hills,IL,60061,Lake,,,,,,,,,,,,,,,,
7/17/2016,17-0151,Fire,Calumet City,IL,60409,Cook,0,12,0,0,0,0,0,21,1,11,6094,7/17/2016 14:39,7/17/2016 15:29,7/17/2016 15:30,43:04.8,7/17/2016 20:55
7/16/2016,17-0152,Fire,Roselle,IL,60172,DuPage,0,1,0,0,0,0,0,2,1,1,705,7/17/2016 16:18,7/17/2016 16:19,7/17/2016 17:12,12:32.9,7/17/2016 18:25
7/17/2016,17-0153,Fire,Naperville,IL,60540,DuPage,0,0,5,0,0,0,0,8,4,5,500,7/17/2016 22:00,7/19/2016 19:59,7/19/2016 20:00,7/19/2016 22:11,7/20/2016 1:11
7/17/2016,17-0154,No response needed,Herscher,IL,60941,Kankakee,,,,,,,,,,,,,,,,
7/17/2016,17-0155,No response needed,Chicago,IL,60614,Cook,,,,,,,,,,,,,,,,
7/18/2016,17-0156,No response needed,Antioch,IL,60002,Lake,,,,,,,,,,,,,,,,
7/18/2016,17-0157,No response needed,Chicago,IL,60636,Cook,,,,,,,,,,,,,,,,
7/18/2016,17-0158,No response needed,Chicago,IL,60629,Cook,,,,,,,,,,,,,,,,
7/18/2016,17-0159,No response needed,Naperville,IL,60563,DuPage,,,,,,,,,,,,,,,,
7/18/2016,17-0160,No response needed,Chicago,IL,60630,Cook,,,,,,,,,,,,,,,,
7/18/2016,17-0161,Fire,Chicago,IL,60647,Cook,2,0,0,0,0,0,0,2,0,2,810,7/18/2016 21:55,7/18/2016 21:55,7/18/2016 22:12,7/18/2016 23:10,7/19/2016 0:10
7/18/2016,17-0162,Fire,Chicago,IL,60651,Cook,0,1,0,0,0,0,0,3,6,1,2745,7/18/2016 23:44,7/18/2016 23:45,7/19/2016 0:04,7/19/2016 1:04,7/19/2016 1:04
7/18/2016,17-0163,Fire,Chicago,IL,60637,Cook,0,1,0,0,0,0,0,0,0,0,,7/19/2016 1:44,7/19/2016 1:45,7/19/2016 1:52,7/19/2016 2:46,7/19/2016 3:21
7/18/2016,17-0164,No response needed,Des Plaines,IL,60016,Cook,,,,,,,,,,,,,,,,
7/19/2016,17-0165,No response needed,Maywood,IL,60153,Cook,,,,,,,,,,,,,,,,
7/19/2016,17-0166,Fire,Chicago,IL,60623,Cook,0,1,1,0,0,0,0,4,3,2,1075,7/19/2016 22:16,7/19/2016 22:16,7/19/2016 22:23,17:23.1,7/20/2016 0:41
7/19/2016,17-0167,No response needed,Round Lake Beach,IL,60073,Lake,,,,,,,,,,,,,,,,
7/19/2016,17-0168,Fire,Skokie,IL,60076,Cook,0,0,1,0,0,0,0,2,0,1,530,7/19/2016 22:59,7/19/2016 23:01,7/19/2016 23:18,7/20/2016 1:09,7/20/2016 1:57
7/19/2016,17-0169,No response needed,Plainfield,IL,60544,Will,,,,,,,,,,,,,,,,
7/19/2016,17-0171,Fire,Chicago,IL,60608,Cook,0,1,0,0,0,0,0,2,0,0,250,7/20/2016 2:29,7/20/2016 2:34,7/20/2016 2:34,7/20/2016 2:55,7/20/2016 4:30
7/20/2016,17-0172,No response needed,Naperville,IL,60563,DuPage,,,,,,,,,,,,,,,,
7/20/2016,17-0173,No response needed,Aurora,IL,60505,Kane,,,,,,,,,,,,,,,,
7/20/2016,17-0174,Fire,Polo,IL,61064,Ogle,0,1,0,0,0,0,0,2,0,1,420,7/20/2016 20:51,7/20/2016 20:51,7/20/2016 21:36,7/20/2016 22:46,7/20/2016 23:20
7/20/2016,17-0175,Fire,Chicago,IL,60608,Cook,6,0,0,0,0,0,0,25,8,9,7485,7/20/2016 21:27,7/20/2016 21:28,7/20/2016 21:37,7/20/2016 22:00,7/21/2016 0:30
7/20/2016,17-0176,Fire,Woodridge,IL,60517,DuPage,0,0,1,0,0,0,0,4,1,1,1185,7/20/2016 23:01,7/20/2016 23:10,7/20/2016 23:28,7/21/2016 0:26,7/21/2016 1:51
7/20/2016,17-0177,Fire,Chicago,IL,60620,Cook,0,0,0,0,0,0,0,0,0,0,,7/20/2016 23:30,7/20/2016 23:30,7/21/2016 0:48,7/21/2016 1:30,7/21/2016 1:50
7/20/2016,17-0178,No response needed,Johnsburg,IL,60051,McHenry,,,,,,,,,,,,,,,,
7/20/2016,17-0179,Fire,Chicago,IL,60631,Cook,0,1,0,0,0,0,0,1,0,1,,7/21/2016 0:24,7/21/2016 0:48,7/21/2016 0:49,21:35.3,7/21/2016 2:27
7/20/2016,17-0180,Fire,Ford Heights,IL,60411,Cook,0,1,0,0,0,0,0,3,0,1,655,7/21/2016 2:44,7/21/2016 2:50,7/21/2016 2:57,22:41.7,7/21/2016 3:42
7/21/2016,17-0181,No response needed,Bourbonnais,IL,60914,Kankakee,,,,,,,,,,,,,,,,
7/21/2016,17-0182,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,1,0,1,405,7/21/2016 14:10,8/11/2016 17:10,8/11/2016 17:25,8/11/2016 20:40,8/11/2016 20:05
7/21/2016,17-0183,No response needed,Kankakee,IL,60901,Kankakee,,,,,,,,,,,,,,,,
7/21/2016,17-0184,No response needed,Chicago,IL,60640,Cook,,,,,,,,,,,,,,,,
7/21/2016,17-0185,No response needed,Plainfield,IL,60586,Will,,,,,,,,,,,,,,,,
7/21/2016,17-0186,No response needed,Chicago,IL,60618,Cook,,,,,,,,,,,,,,,,
7/21/2016,17-0187,Fire,Chicago,IL,60651,Cook,0,0,1,0,0,0,0,2,0,1,250,7/21/2016 18:33,7/21/2016 18:46,7/21/2016 19:31,51:35.5,13:21.9
7/21/2016,17-0188,No response needed,Chicago,IL,60654,Cook,,,,,,,,,,,,,,,,
7/21/2016,17-0189,Fire,Chicago,IL,60619,Cook,0,0,1,0,0,0,0,1,2,1,375,7/22/2016 1:05,7/22/2016 1:05,7/22/2016 1:24,7/22/2016 1:45,7/22/2016 2:50
7/21/2016,17-0190,No response needed,Libertyville,IL,60048,Lake,,,,,,,,,,,,,,,,
7/21/2016,17-0191,Fire,Chicago,IL,60653,Cook,0,1,0,0,0,0,0,0,0,0,,7/22/2016 2:38,7/22/2016 2:43,7/22/2016 2:43,7/22/2016 3:16,7/22/2016 4:48
7/21/2016,17-0192,No response needed,Barrington,IL,60010,Cook,,,,,,,,,,,,,,,,
7/21/2016,17-0193,No response needed,Wilmington,IL,60481,Will,,,,,,,,,,,,,,,,
7/22/2016,17-0194,No response needed,Hainesville,IL,60073,Lake,,,,,,,,,,,,,,,,
7/22/2016,17-0195,Building collapse,Chicago,IL,60653,Cook,0,0,0,0,0,0,0,0,0,0,,7/23/2016 0:10,7/23/2016 0:18,7/23/2016 0:29,12:50.8,7/23/2016 1:54
7/22/2016,17-0196,Fire,Chicago,IL,60827,Cook,0,1,0,0,0,0,0,5,0,1,625,7/23/2016 1:24,7/23/2016 1:29,7/23/2016 1:41,26:30.9,7/23/2016 3:08
7/22/2016,17-0197,Fire,Chicago,IL,60608,Cook,0,0,0,0,0,0,0,0,0,0,,7/23/2016 1:25,7/23/2016 1:28,7/23/2016 2:06,7/23/2016 2:54,7/23/2016 3:20
7/22/2016,17-0198,Fire,Chicago,IL,60612,Cook,0,1,0,0,0,0,0,3,0,1,,7/23/2016 4:51,7/23/2016 4:54,7/23/2016 5:05,7/23/2016 5:14,7/23/2016 6:58
7/22/2016,17-0199,Fire,Hanover Park,IL,60133,DuPage,0,1,0,0,0,0,0,3,0,1,655,7/23/2016 5:14,7/26/2016 15:15,7/26/2016 16:58,7/26/2016 17:43,7/26/2016 19:20
7/23/2016,17-0200,Fire,Chicago,IL,60612,Cook,1,0,0,2,0,0,0,0,0,0,,7/23/2016 18:03,7/23/2016 18:13,7/23/2016 18:13,7/23/2016 18:56,7/23/2016 19:23
7/23/2016,17-0201,Fire,Bourbonnais,IL,60914,Kankakee,0,1,0,0,0,0,0,2,2,2,510,7/23/2016 18:35,7/23/2016 18:37,7/23/2016 19:10,7/23/2016 19:30,7/23/2016 20:06
7/23/2016,17-0203,No response needed,Winnetka,IL,60093,Cook,,,,,,,,,,,,,,,,
7/23/2016,17-0204,No response needed,Skokie,IL,60076,Cook,,,,,,,,,,,,,,,,
7/23/2016,17-0205,Fire,Chicago,IL,60612,Cook,0,0,1,0,0,0,0,4,0,1,200,7/24/2016 0:30,7/24/2016 0:32,7/24/2016 0:44,7/24/2016 1:13,7/24/2016 1:41
7/23/2016,17-0206,Fire,Sauk Village,IL,60411,Cook,0,1,0,0,0,0,0,2,2,1,780,7/24/2016 3:17,7/24/2016 3:18,7/24/2016 3:36,33:27.8,7/24/2016 5:44
7/23/2016,17-0207,No response needed,Darien,IL,60561,DuPage,,,,,,,,,,,,,,,,
7/23/2016,17-0208,No response needed,Leaf River,IL,61047,Ogle,,,,,,,,,,,,,,,,
7/24/2016,17-0210,Fire,Chicago,IL,60629,Cook,0,0,1,0,0,0,0,0,0,0,,7/24/2016 23:05,7/24/2016 23:06,7/24/2016 23:11,11:39.1,7/25/2016 0:50
7/24/2016,17-0211,No response needed,Streator,IL,61364,LaSalle,,,,,,,,,,,,,,,,
7/24/2016,17-0212,Storm,Calumet Park,IL,60827,Cook,0,1,1,0,0,0,0,8,0,2,1840,7/25/2016 1:26,7/25/2016 1:38,7/25/2016 1:38,7/25/2016 2:18,7/25/2016 4:25
7/24/2016,17-0214,Fire,Chicago,IL,60643,Cook,0,1,0,0,0,0,0,10,5,3,3555,7/25/2016 3:52,7/25/2016 4:31,7/25/2016 4:43,43:01.0,7/25/2016 7:10
7/25/2016,17-0216,No response needed,Amboy,IL,61310,Lee,,,,,,,,,,,,,,,,
7/25/2016,17-0217,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,3,5,1,1560,7/25/2016 7:14,7/25/2016 7:14,7/25/2016 7:15,20:01.2,7/25/2016 7:50
7/25/2016,17-0218,No response needed,Chicago,IL,60623,Cook,,,,,,,,,,,,,,,,
7/25/2016,17-0220,Fire,Joliet,IL,60431,Will,0,1,0,0,0,0,0,3,4,1,1435,7/25/2016 14:30,7/25/2016 14:31,7/25/2016 15:02,25:43.1,7/25/2016 16:58
7/25/2016,17-0221,Fire,Zion,IL,60099,Lake,0,1,0,0,0,0,0,1,3,1,780,7/25/2016 16:48,7/25/2016 18:17,7/25/2016 19:47,12:54.6,13:00.0
7/25/2016,17-0222,No response needed,Chicago,IL,60624,Cook,,,,,,,,,,,,,,,,
7/25/2016,17-0223,Fire,Chicago,IL,60617,Cook,0,0,1,0,0,0,0,4,0,1,,7/26/2016 0:54,7/26/2016 0:56,7/26/2016 1:50,7/26/2016 2:13,7/26/2016 2:14
7/25/2016,17-0224,Fire,Chicago,IL,60620,Cook,0,0,0,0,0,0,0,0,0,0,,7/26/2016 1:49,7/26/2016 2:01,7/26/2016 2:05,42:20.5,58:31.6
7/26/2016,17-0225,No response needed,Park City,IL,60085,Lake,,,,,,,,,,,,,,,,
7/26/2016,17-0226,Fire,Chicago,IL,60644,Cook,0,1,0,0,0,0,0,9,0,4,2120,7/26/2016 13:13,7/26/2016 13:14,7/26/2016 13:30,7/26/2016 14:24,7/26/2016 18:54
7/26/2016,17-0227,No response needed,Crestwood,IL,60445,Cook,,,,,,,,,,,,,,,,
7/26/2016,17-0228,Fire,Chicago,IL,60636,Cook,0,0,1,0,0,0,0,3,4,1,1441,7/26/2016 20:36,7/26/2016 20:37,7/26/2016 20:47,7/26/2016 21:57,7/26/2016 23:09
7/26/2016,17-0229,Building collapse,Chicago,IL,60636,Cook,0,1,0,0,0,0,0,1,4,1,1185,7/26/2016 21:02,7/26/2016 21:10,7/26/2016 21:12,7/26/2016 23:25,7/26/2016 23:29
7/26/2016,17-0230,No response needed,Crystal Lake,IL,60014,McHenry,,,,,,,,,,,,,,,,
7/26/2016,17-0231,Fire,Joliet,IL,60436,Will,0,0,1,0,0,0,0,3,4,1,1435,7/26/2016 23:36,7/26/2016 23:36,7/27/2016 0:15,7/27/2016 0:53,7/27/2016 2:11
7/26/2016,17-0232,Fire,Chicago,IL,60624,Cook,0,0,1,0,0,0,0,1,0,0,,7/27/2016 0:18,7/27/2016 0:29,7/27/2016 0:38,7/27/2016 2:28,7/27/2016 2:28
7/27/2016,17-0234,No response needed,Chicago,IL,60619,Cook,,,,,,,,,,,,,,,,
7/27/2016,17-0235,Fire,Chicago,IL,60621,Cook,0,0,0,1,0,0,0,6,1,1,350,7/27/2016 6:04,7/27/2016 6:11,7/27/2016 6:30,19:42.7,7/27/2016 8:19
7/27/2016,17-0236,No response needed,Burr Ridge,IL,60527,DuPage,,,,,,,,,,,,,,,,
7/27/2016,17-0237,Flood,Chicago,IL,60644,Cook,0,0,0,1,0,0,0,1,0,0,125,7/27/2016 19:38,7/27/2016 19:39,7/27/2016 19:53,07:15.9,7/27/2016 22:15
7/27/2016,17-0238,Fire,Chicago,IL,60628,Cook,0,0,1,0,0,0,0,1,2,1,150,7/27/2016 15:07,7/27/2016 22:27,7/27/2016 22:27,7/27/2016 23:27,7/28/2016 0:10
7/27/2016,17-0239,Storm,Posen,IL,60469,Cook,0,0,0,1,0,0,0,2,0,1,100,7/27/2016 15:22,7/27/2016 15:22,7/27/2016 15:35,16:21.5,28:19.4
7/27/2016,17-0241,Building collapse,Chicago,IL,60628,Cook,0,0,0,1,0,0,0,4,3,2,,7/27/2016 20:12,7/27/2016 20:00,7/27/2016 20:13,7/27/2016 20:27,7/27/2016 20:53
7/27/2016,17-0242,No response needed,Lombard,IL,60148,DuPage,,,,,,,,,,,,,,,,
7/27/2016,17-0244,Storm,Matteson,IL,60443,Cook,0,0,1,0,0,0,0,1,0,0,280,7/27/2016 22:06,7/27/2016 22:32,7/27/2016 22:32,7/27/2016 22:55,7/28/2016 1:55
7/27/2016,17-0245,No response needed,Bolingbrook,IL,60440,Will,,,,,,,,,,,,,,,,
7/27/2016,17-0246,Fire,Chicago,IL,60641,Cook,0,0,1,0,0,0,0,0,0,0,,7/27/2016 23:28,7/27/2016 23:33,7/27/2016 23:41,7/28/2016 0:21,7/28/2016 0:41
7/28/2016,17-0247,No response needed,Gurnee,IL,60031,Lake,,,,,,,,,,,,,,,,
7/28/2016,17-0249,Fire,Calumet City,IL,60409,Cook,0,0,0,0,0,0,0,0,0,0,,7/28/2016 20:30,7/28/2016 20:30,7/28/2016 20:53,7/28/2016 22:22,7/28/2016 22:30
7/28/2016,17-0250,No response needed,Chicago,IL,60624,Cook,,,,,,,,,,,,,,,,
7/28/2016,17-0251,No response needed,Burbank,IL,60459,Cook,,,,,,,,,,,,,,,,
7/28/2016,17-0252,Fire,Chicago,IL,60613,Cook,0,0,0,1,0,0,0,2,0,0,,7/29/2016 2:21,7/29/2016 2:31,7/29/2016 2:30,06:56.4,32:24.4
7/28/2016,17-0253,Fire,Chicago,IL,60621,Cook,0,1,1,0,0,0,0,3,0,1,795,7/29/2016 4:49,7/29/2016 4:55,7/29/2016 5:09,7/29/2016 5:29,7/29/2016 7:00
7/24/2016,17-0254,Fire,South Holland,IL,60473,Cook,0,0,0,1,0,0,0,1,6,1,350,7/29/2016 15:20,7/29/2016 17:18,7/29/2016 19:13,32:14.8,7/29/2016 22:05
7/29/2016,17-0255,No response needed,North Aurora,IL,60542,Kane,,,,,,,,,,,,,,,,
7/29/2016,17-0257,No response needed,Oak Park,IL,60304,Cook,,,,,,,,,,,,,,,,
7/29/2016,17-0258,Fire,Crestwood,IL,60445,Cook,0,1,0,0,0,0,0,2,0,1,670,7/30/2016 1:09,7/30/2016 2:01,7/30/2016 2:00,7/30/2016 3:35,7/30/2016 3:55
7/29/2016,17-0259,No response needed,Aurora,IL,60502,DuPage,,,,,,,,,,,,,,,,
7/29/2016,17-0260,Fire,Harvey,IL,60426,Cook,0,1,0,0,0,0,0,1,6,1,1435,7/30/2016 4:22,7/30/2016 4:28,7/30/2016 4:23,7/30/2016 4:50,7/30/2016 5:22
7/30/2016,17-0261,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,2,0,1,530,7/30/2016 16:28,7/30/2016 17:01,7/30/2016 16:54,7/30/2016 18:09,7/30/2016 19:23
7/30/2016,17-0262,No response needed,South Holland,IL,60473,Cook,,,,,,,,,,,,,,,,
7/30/2016,17-0263,No response needed,Wilmette,IL,60091,Cook,,,,,,,,,,,,,,,,
7/30/2016,17-0264,Fire,Rockford,IL,61109,Winnebago,0,1,0,0,0,0,0,4,1,1,1265,7/30/2016 20:52,7/30/2016 20:53,7/30/2016 21:42,7/30/2016 22:30,7/30/2016 23:20
7/30/2016,17-0265,Fire,Chicago,IL,60623,Cook,0,1,0,0,0,1,0,2,0,1,405,7/30/2016 21:54,7/30/2016 21:55,7/30/2016 22:12,7/30/2016 23:25,7/31/2016 0:22
7/30/2016,17-0266,Fire,Zion,IL,60099,Lake,0,1,3,0,0,0,0,6,2,4,1060,7/31/2016 2:09,7/31/2016 2:09,7/31/2016 2:22,7/31/2016 2:51,7/31/2016 4:50
7/31/2016,17-0267,No response needed,Des Plaines,IL,60018,Cook,,,,,,,,,,,,,,,,
7/31/2016,17-0268,Fire,Rockford,IL,61109,Winnebago,1,0,0,0,0,0,0,1,1,1,420,7/31/2016 18:04,8/3/2016 16:00,8/3/2016 16:02,8/3/2016 16:15,8/3/2016 18:00
7/31/2016,17-0269,Fire,Chicago,IL,60651,Cook,0,2,1,0,0,1,0,6,4,3,2456,7/31/2016 17:56,7/31/2016 18:52,7/31/2016 18:52,7/31/2016 19:35,7/31/2016 22:52
7/31/2016,17-0271,Fire,Chicago,IL,60621,Cook,0,1,0,0,0,0,0,1,4,1,1185,7/31/2016 21:52,8/1/2016 14:26,8/1/2016 14:32,8/1/2016 16:04,8/1/2016 16:41
7/31/2016,17-0272,Fire,Chicago,IL,60632,Cook,0,1,0,0,0,0,0,4,0,1,500,7/31/2016 21:58,7/31/2016 22:41,7/31/2016 22:47,7/31/2016 23:49,8/1/2016 0:49
7/31/2016,17-0273,No response needed,Antioch,IL,60002,Lake,,,,,,,,,,,,,,,,
7/31/2016,17-0274,No response needed,McHenry,IL,60050,McHenry,,,,,,,,,,,,,,,,
7/31/2016,17-0275,No response needed,St. Charles,IL,60174,Kane,,,,,,,,,,,,,,,,
